"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"1198",1198,50,20200705,21,0.148326898326898,-0.0403880609052873
"1199",1199,50,20200705,22,0.156370656370656,0.0528105809038451
"1200",1200,50,20200705,23,0.177284427284427,0.125526185252422
"1201",1201,51,20200706,0,0.158462033462033,-0.112240348540772
"1202",1202,51,20200706,1,0.167149292149292,0.0533723499271406
"1203",1203,51,20200706,2,0.17020592020592,0.018121621319017
"1204",1204,51,20200706,3,0.168114543114543,-0.0123634480193329
"1205",1205,51,20200706,4,0.184041184041184,0.0905140075408324
"1206",1206,51,20200706,5,0.201898326898327,0.0926046796261419
"1207",1207,51,20200706,6,0.210263835263835,0.0405988620583357
"1208",1208,51,20200706,7,0.213320463320463,0.0144324571215857
"1209",1209,51,20200706,8,0.207368082368082,-0.0283001678066208
"1210",1210,51,20200706,9,0.231177606177606,0.108690883139839
"1211",1211,51,20200706,10,0.234395109395109,0.0138219201161791
"1212",1212,51,20200706,11,0.227960102960103,-0.0278375665045225
"1213",1213,51,20200706,12,0.239060489060489,0.0475459855870235
"1214",1214,51,20200706,13,0.262870012870013,0.0949430501422446
"1215",1215,51,20200706,14,0.25466537966538,-0.0317092155389354
"1216",1216,51,20200706,15,0.231660231660232,-0.0946786673109656
"1217",1217,51,20200706,16,0.227799227799228,-0.0168071183163818
"1218",1218,51,20200706,17,0.220238095238095,-0.0337554489652181
"1219",1219,51,20200706,18,0.196267696267696,-0.115229687561147
"1220",1220,51,20200706,19,0.197393822393822,0.00572130698360862
"1221",1221,51,20200706,20,0.20511583011583,0.0383740128816166
"1222",1222,51,20200706,21,0.236486486486487,0.142316222180258
"1223",1223,51,20200706,22,0.259813384813385,0.0940725558839735
"1224",1224,51,20200706,23,0.277831402831403,0.0670508424899217
"1225",1225,52,20200707,0,0.216216216216216,-0.250735557063585
"1226",1226,52,20200707,1,0.2253861003861,0.0415360252539114
"1227",1227,52,20200707,2,0.189028314028314,-0.175918119758746
"1228",1228,52,20200707,3,0.161840411840412,-0.155286075918574
"1229",1229,52,20200707,4,0.149131274131274,-0.0817837850938312
"1230",1230,52,20200707,5,0.136743886743887,-0.0867172160814904
"1231",1231,52,20200707,6,0.136100386100386,-0.0047169898781414
"1232",1232,52,20200707,7,0.125,-0.0850790092385749
"1233",1233,52,20200707,8,0.136100386100386,0.0850790092385749
"1234",1234,52,20200707,9,0.182915057915058,0.295629134144314
"1235",1235,52,20200707,10,0.206081081081081,0.119247808146197
"1236",1236,52,20200707,11,0.223777348777349,0.0823818900267099
"1237",1237,52,20200707,12,0.25466537966538,0.12929886795757
"1238",1238,52,20200707,13,0.30019305019305,0.164475321526275
"1239",1239,52,20200707,14,0.29456241956242,-0.0189348367327762
"1240",1240,52,20200707,15,0.271718146718147,-0.0807256278667112
"1241",1241,52,20200707,16,0.185006435006435,-0.384374695450505
"1242",1242,52,20200707,17,0.221042471042471,0.177964251424999
"1243",1243,52,20200707,18,0.265765765765766,0.18426048129863
"1244",1244,52,20200707,19,0.264478764478764,-0.00485437846480075
"1245",1245,52,20200707,20,0.249839124839125,-0.0569437524674359
"1246",1246,52,20200707,21,0.263513513513513,0.0532874412643252
"1247",1247,52,20200707,22,0.26029601029601,-0.0122851667945769
"1248",1248,52,20200707,23,0.250643500643501,-0.0377878711877409
"1249",1249,53,20200708,0,0.250482625482625,-0.000642054596698527
"1250",1250,53,20200708,1,0.236486486486487,-0.0574984920612123
"1251",1251,53,20200708,2,0.238577863577864,0.00880466236514965
"1252",1252,53,20200708,3,0.244208494208494,0.0233266158176406
"1253",1253,53,20200708,4,0.244530244530245,0.0013166558847495
"1254",1254,53,20200708,5,0.253056628056628,0.0342742892179535
"1255",1255,53,20200708,6,0.247425997425997,-0.0225017529926899
"1256",1256,53,20200708,7,0.248873873873874,0.00583470050747903
"1257",1257,53,20200708,8,0.278474903474904,0.112381704603145
"1258",1258,53,20200708,9,0.289092664092664,0.0374193316073475
"1259",1259,53,20200708,10,0.326254826254826,0.120931477927514
"1260",1260,53,20200708,11,0.346685971685972,0.0607406378267761
"1261",1261,53,20200708,12,0.348133848133848,0.00416763742852266
"1262",1262,53,20200708,13,0.378539253539254,0.083732748760992
"1263",1263,53,20200708,14,0.410070785070785,0.0800100156487515
"1264",1264,53,20200708,15,0.433075933075933,0.054583286388503
"1265",1265,53,20200708,16,0.310810810810811,-0.331728675992154
"1266",1266,53,20200708,17,0.262065637065637,-0.170589406170419
"1267",1267,53,20200708,18,0.233912483912484,-0.11364795050858
"1268",1268,53,20200708,19,0.223294723294723,-0.0464545170267165
"1269",1269,53,20200708,20,0.203667953667954,-0.0920015383626254
"1270",1270,53,20200708,21,0.216377091377091,0.0605316893318144
"1271",1271,53,20200708,22,0.207528957528958,-0.0417517946802175
"1272",1272,53,20200708,23,0.217985842985843,0.0491592359580812
"1273",1273,54,20200709,0,0.187741312741313,-0.149365101027244
"1274",1274,54,20200709,1,0.18018018018018,-0.0411076679974183
"1275",1275,54,20200709,2,0.163770913770914,-0.0954887671786697
"1276",1276,54,20200709,3,0.154279279279279,-0.0597041222270329
"1277",1277,54,20200709,4,0.179697554697555,0.152510724185766
"1278",1278,54,20200709,5,0.2001287001287,0.107685474229922
"1279",1279,54,20200709,6,0.199163449163449,-0.00483482005458358
"1280",1280,54,20200709,7,0.184041184041184,-0.0789662813047975
"1281",1281,54,20200709,8,0.163449163449163,-0.118657543801319
"1282",1282,54,20200709,9,0.200289575289575,0.203262180760382
"1283",1283,54,20200709,10,0.224099099099099,0.112324164880999
"1284",1284,54,20200709,11,0.23005148005148,0.0262147494741474
"1285",1285,54,20200709,12,0.242599742599743,0.0531098253139504
"1286",1286,54,20200709,13,0.258687258687259,0.0642069011710098
"1287",1287,54,20200709,14,0.265444015444015,0.0257841171557118
"1288",1288,54,20200709,15,0.247425997425997,-0.0702924168290371
"1289",1289,54,20200709,16,0.15524453024453,-0.466110048726603
"1290",1290,54,20200709,17,0.140444015444015,-0.100192545499385
"1291",1291,54,20200709,18,0.148166023166023,0.0535244804157067
"1292",1292,54,20200709,19,0.158301158301158,0.0661658607969458
"1293",1293,54,20200709,20,0.160875160875161,0.0161293819298862
"1294",1294,54,20200709,21,0.252574002574003,0.451075619360218
"1295",1295,54,20200709,22,0.220559845559846,-0.135535218780039
"1296",1296,54,20200709,23,0.232947232947233,0.0546428933833454
"1297",1297,55,20200710,0,0.209298584298584,-0.107050094433158
"1298",1298,55,20200710,1,0.181145431145431,-0.144461669812869
"1299",1299,55,20200710,2,0.168275418275418,-0.0736981640747683
"1300",1300,55,20200710,3,0.140444015444015,-0.180793088785268
"1301",1301,55,20200710,4,0.134491634491634,-0.0433069427549011
"1302",1302,55,20200710,5,0.12998712998713,-0.0340665545636027
"1303",1303,55,20200710,6,0.134169884169884,0.0316713438376501
"1304",1304,55,20200710,7,0.130469755469755,-0.027965348243336
"1305",1305,55,20200710,8,0.152027027027027,0.152916873378333
"1306",1306,55,20200710,9,0.208172458172458,0.314308547567102
"1307",1307,55,20200710,10,0.227316602316602,0.0879769076236809
"1308",1308,55,20200710,11,0.257722007722008,0.12553774494378
"1309",1309,55,20200710,12,0.338963963963964,0.274012286175884
"1310",1310,55,20200710,13,0.329472329472329,-0.0284014276447921
"1311",1311,55,20200710,14,0.311293436293436,-0.0567563806955158
"1312",1312,55,20200710,15,0.303410553410553,-0.0256491422704797
"1313",1313,55,20200710,16,0.142535392535393,-0.755496512588317
"1314",1314,55,20200710,17,0.172136422136422,0.188696976850867
"1315",1315,55,20200710,18,0.182593307593308,0.0589740024595542
"1316",1316,55,20200710,19,0.181949806949807,-0.00353045379938455
"1317",1317,55,20200710,20,0.201737451737452,0.103236245076747
"1318",1318,55,20200710,21,0.308558558558559,0.424944534250518
"1319",1319,55,20200710,22,0.316602316602317,0.025734822168815
"1320",1320,55,20200710,23,0.27992277992278,-0.123132685403625
"1321",1321,56,20200711,0,0.267374517374517,-0.0458634167931826
"1322",1322,56,20200711,1,0.275579150579151,0.0302245229087292
"1323",1323,56,20200711,2,0.235521235521236,-0.157073803802863
"1324",1324,56,20200711,3,0.197715572715573,-0.174971584955223
"1325",1325,56,20200711,4,0.171332046332046,-0.143226031422513
"1326",1326,56,20200711,5,0.152992277992278,-0.113216015598133
"1327",1327,56,20200711,6,0.154279279279279,0.00837701233804622
"1328",1328,56,20200711,7,0.12966537966538,-0.173807332376806
"1329",1329,56,20200711,8,0.125965250965251,-0.0289510465158274
"1330",1330,56,20200711,9,0.233429858429858,0.616875556893383
"1331",1331,56,20200711,10,0.276866151866152,0.170652543327354
"1332",1332,56,20200711,11,0.316441441441441,0.133604022177518
"1333",1333,56,20200711,12,0.280405405405405,-0.120901772869038
"1334",1334,56,20200711,13,0.269465894465894,-0.0397946012608543
"1335",1335,56,20200711,14,0.287323037323037,0.0641653171772782
"1336",1336,56,20200711,15,0.31451093951094,0.0904117109830245
"1337",1337,56,20200711,16,0.140604890604891,-0.805065096763929
"1338",1338,56,20200711,17,0.151866151866152,0.0770457904899633
"1339",1339,56,20200711,18,0.170366795366795,0.114954179455903
"1340",1340,56,20200711,19,0.160392535392535,-0.0603295756395685
"1341",1341,56,20200711,20,0.151866151866152,-0.0546246038163343
"1342",1342,56,20200711,21,0.218790218790219,0.365113812584597
"1343",1343,56,20200711,22,0.185971685971686,-0.162518929497776
"1344",1344,56,20200711,23,0.151866151866152,-0.202594883086821
"1345",1345,57,20200712,0,0.143822393822394,-0.054420390971986
"1346",1346,57,20200712,1,0.143178893178893,-0.00448431244733105
"1347",1347,57,20200712,2,0.122747747747748,-0.153963431441726
"1348",1348,57,20200712,3,0.128056628056628,0.0423411545599239
"1349",1349,57,20200712,4,0.131435006435006,0.0260399090156165
"1350",1350,57,20200712,5,0.158462033462033,0.187002546312087
"1351",1351,57,20200712,6,0.173906048906049,0.0930001764671229
"1352",1352,57,20200712,7,0.198519948519949,0.132374386826127
"1353",1353,57,20200712,8,0.223938223938224,0.12048063642903
"1354",1354,57,20200712,9,0.200611325611326,-0.110000895214327
"1355",1355,57,20200712,10,0.204150579150579,0.0174885220343486
"1356",1356,57,20200712,11,0.209942084942085,0.0279738520424071
"1357",1357,57,20200712,12,0.207689832689833,-0.0107859289101502
"1358",1358,57,20200712,13,0.211068211068211,0.0161355786573902
"1359",1359,57,20200712,14,0.228764478764479,0.0805116408591531
"1360",1360,57,20200712,15,0.250643500643501,0.0913386160675078
"1361",1361,57,20200712,16,0.194337194337194,-0.254436847935936
"1362",1362,57,20200712,17,0.188545688545689,-0.030254408357798
"1363",1363,57,20200712,18,0.19015444015444,0.0084962278290821
"1364",1364,57,20200712,19,0.18951093951094,-0.00338983375450796
"1365",1365,57,20200712,20,0.166344916344916,-0.130383309143162
"1366",1366,57,20200712,21,0.198680823680824,0.177636193993707
"1367",1367,57,20200712,22,0.183558558558559,-0.0791658992000011
"1368",1368,57,20200712,23,0.160714285714286,-0.132905571213523
"1369",1369,58,20200713,0,0.149774774774775,-0.0704955013714867
"1370",1370,58,20200713,1,0.139157014157014,-0.0735297703451903
"1371",1371,58,20200713,2,0.130630630630631,-0.0632291667701974
"1372",1372,58,20200713,3,0.12467824967825,-0.0466373108083311
"1373",1373,58,20200713,4,0.143822393822394,0.142842745820166
"1374",1374,58,20200713,5,0.121299871299871,-0.170313407165562
"1375",1375,58,20200713,6,0.117438867438867,-0.0323478338655208
"1376",1376,58,20200713,7,0.131917631917632,0.116259806115866
"1377",1377,58,20200713,8,0.135135135135135,0.0240975515790587
"1378",1378,58,20200713,9,0.165057915057915,0.200021133893356
"1379",1379,58,20200713,10,0.180501930501931,0.0894450603519299
"1380",1380,58,20200713,11,0.194337194337194,0.073853292412114
"1381",1381,58,20200713,12,0.199967824967825,0.0285617130159528
"1382",1382,58,20200713,13,0.212998712998713,0.0631296449862422
"1383",1383,58,20200713,14,0.196589446589447,-0.0801685967654109
"1384",1384,58,20200713,15,0.185006435006435,-0.0607269183742469
"1385",1385,58,20200713,16,0.141891891891892,-0.265325165350504
"1386",1386,58,20200713,17,0.141409266409266,-0.0034071583216182
"1387",1387,58,20200713,18,0.175997425997426,0.218811085296753
"1388",1388,58,20200713,19,0.181306306306306,0.0297185310578481
"1389",1389,58,20200713,20,0.20045045045045,0.100379185307622
"1390",1390,58,20200713,21,0.198037323037323,-0.0121115731629431
"1391",1391,58,20200713,22,0.229890604890605,0.149148051745415
"1392",1392,58,20200713,23,0.261422136422136,0.128532916833968
"1393",1393,59,20200714,0,0.24967824967825,-0.045963394020671
"1394",1394,59,20200714,1,0.231016731016731,-0.0776829511349959
"1395",1395,59,20200714,2,0.24967824967825,0.0776829511349959
"1396",1396,59,20200714,3,0.254826254826255,0.0204088716312065
"1397",1397,59,20200714,4,0.275740025740026,0.0788765267833542
"1398",1398,59,20200714,5,0.267696267696268,-0.0296054777765711
"1399",1399,59,20200714,6,0.273487773487773,0.0214039086631506
"1400",1400,59,20200714,7,0.246460746460746,-0.104054179743771
"1401",1401,59,20200714,8,0.224903474903475,-0.0915314275067787
"1402",1402,59,20200714,9,0.217824967824968,-0.0319794693215349
"1403",1403,59,20200714,10,0.211550836550837,-0.0292265088603541
"1404",1404,59,20200714,11,0.232464607464607,0.0942726559346636
"1405",1405,59,20200714,12,0.22972972972973,-0.0118344576469998
"1406",1406,59,20200714,13,0.209942084942085,-0.0900718231427369
"1407",1407,59,20200714,14,0.218790218790219,0.0412816589733047
"1408",1408,59,20200714,15,0.189671814671815,-0.142818078192726
"1409",1409,59,20200714,16,0.123391248391248,-0.429935099170119
"1410",1410,59,20200714,17,0.111969111969112,-0.0971371410328334
"1411",1411,59,20200714,18,0.0982947232947233,-0.130252701162824
"1412",1412,59,20200714,19,0.131113256113256,0.288091154069266
"1413",1413,59,20200714,20,0.10006435006435,-0.270248020501683
"1414",1414,59,20200714,21,0.121782496782497,0.196423160698272
"1415",1415,59,20200714,22,0.142535392535393,0.157353697167634
"1416",1416,59,20200714,23,0.150579150579151,0.0548985258725105
"1417",1417,60,20200715,0,0.158462033462033,0.0510261646944912
"1418",1418,60,20200715,1,0.166505791505792,0.0495150645273865
"1419",1419,60,20200715,2,0.152187902187902,-0.0899141366475953
"1420",1420,60,20200715,3,0.159105534105534,0.0444517625708343
"1421",1421,60,20200715,4,0.188223938223938,0.168064696169089
"1422",1422,60,20200715,5,0.185971685971686,-0.0120379785594775
"1423",1423,60,20200715,6,0.168436293436293,-0.0990368383617888
"1424",1424,60,20200715,7,0.157175032175032,-0.0691975588277525
"1425",1425,60,20200715,8,0.177767052767053,0.123113961909073
"1426",1426,60,20200715,9,0.199967824967825,0.117682477558857
"1427",1427,60,20200715,10,0.22039897039897,0.0972829273114575
"1428",1428,60,20200715,11,0.253539253539254,0.140079251595657
"1429",1429,60,20200715,12,0.276383526383526,0.086270832126373
"1430",1430,60,20200715,13,0.302927927927928,0.0917054261129533
"1431",1431,60,20200715,14,0.313223938223938,0.0334234767150465
"1432",1432,60,20200715,15,0.285070785070785,-0.0941808742071732
"1433",1433,60,20200715,16,0.164253539253539,-0.551326313000362
"1434",1434,60,20200715,17,0.14028314028314,-0.157748394255686
"1435",1435,60,20200715,18,0.118564993564994,-0.168201531719637
"1436",1436,60,20200715,19,0.131595881595882,0.10427444441341
"1437",1437,60,20200715,20,0.126447876447876,-0.0399055441735472
"1438",1438,60,20200715,21,0.161518661518662,0.244790507822475
"1439",1439,60,20200715,22,0.170366795366795,0.0533330453497267
"1440",1440,60,20200715,23,0.199002574002574,0.155364026791084
"1441",1441,61,20200716,0,0.23471685971686,0.165062176130299
"1442",1442,61,20200716,1,0.217985842985843,-0.0739498152089855
"1443",1443,61,20200716,2,0.250965250965251,0.140884366929782
"1444",1444,61,20200716,3,0.212516087516088,-0.166296795721256
"1445",1445,61,20200716,4,0.182432432432432,-0.152637820234632
"1446",1446,61,20200716,5,0.170688545688546,-0.0665393456737102
"1447",1447,61,20200716,6,0.159105534105534,-0.0702728069912735
"1448",1448,61,20200716,7,0.192889317889318,0.192548823404803
"1449",1449,61,20200716,8,0.208494208494208,0.0777947218847028
"1450",1450,61,20200716,9,0.239382239382239,0.138150338480818
"1451",1451,61,20200716,10,0.221042471042471,-0.079706742610741
"1452",1452,61,20200716,11,0.230855855855856,0.0434386554114277
"1453",1453,61,20200716,12,0.218951093951094,-0.0529451255422559
"1454",1454,61,20200716,13,0.206402831402831,-0.0590186380358317
"1455",1455,61,20200716,14,0.238416988416988,0.144191441240396
"1456",1456,61,20200716,15,0.228764478764479,-0.0413281954928433
"1457",1457,61,20200716,16,0.150900900900901,-0.416069661356962
"1458",1458,61,20200716,17,0.127091377091377,-0.171717003545159
"1459",1459,61,20200716,18,0.118886743886744,-0.0667350245128637
"1460",1460,61,20200716,19,0.14462676962677,0.19598511352342
"1461",1461,61,20200716,20,0.146074646074646,0.00996134412966976
"1462",1462,61,20200716,21,0.221364221364221,0.415691639891995
"1463",1463,61,20200716,22,0.253217503217503,0.13443941048406
